,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
58436,2019-01-04 11:00:00,1546570800,948.0,0.29,0.3,1001.0,1869.870000000112,0.29,302.0,128.0,267.0,99.0,218.0,485.0,424.0,77.0,0.2599999999999885,0.27459999999996193,0.2602499999999896,0.2789999999999589,207.5959228745474
58437,2019-01-04 11:15:00,1546571700,950.0,0.29,0.3,890.0,1873.379999999888,0.29,298.0,135.0,264.0,98.0,216.0,496.0,427.0,76.0,0.2599999999999884,0.2755599999999619,0.2677142857142753,0.2793333333332924,221.1223864647994
58438,2019-01-04 11:30:00,1546572600,948.0,0.29,0.3,867.0,1900.870000000112,0.29,303.0,120.0,266.0,98.0,216.0,497.0,424.0,75.0,0.25828571428570274,0.27199999999996194,0.27142857142856097,0.2773333333332924,226.82268041599605
58439,2019-01-04 11:45:00,1546573500,952.0,0.29,0.29,864.0,1912.5,0.29,307.0,118.0,274.0,100.0,222.0,496.0,437.0,74.5,0.2579999999999885,0.2754799999999619,0.2713333333333231,0.28239999999995896,229.92072375422083
58440,2019-01-04 12:00:00,1546574400,952.0,0.29,0.29,869.0,1912.5,0.29,308.0,120.0,273.0,102.0,223.0,513.0,440.0,74.0,0.2587142857142741,0.2724999999999619,0.27028571428570397,0.2843333333332924,232.33764739293613
58441,2019-01-04 12:15:00,1546575300,924.0,0.29,0.29,790.0,1923.379999999888,0.29,297.0,115.0,262.0,100.0,216.0,490.0,431.0,73.5,0.2607999999999885,0.26853999999996186,0.2699999999999897,0.28399999999995906,239.29148961660852
58442,2019-01-04 12:30:00,1546576200,816.0,0.29,0.29,739.0,1931.0,0.29,281.0,115.0,253.0,97.0,215.0,468.0,426.0,73.0,0.26333333333332176,0.2718799999999619,0.27066666666665634,0.284599999999959,230.35879879104994
58443,2019-01-04 12:45:00,1546577100,808.0,0.29,0.3,732.0,1884.75,0.29,283.0,113.0,243.0,90.0,210.0,466.0,417.0,71.0,0.2649999999999884,0.2757142857142476,0.2685999999999896,0.2863333333332923,218.4985608028005
58444,2019-01-04 13:00:00,1546578000,796.0,0.29,0.3,724.0,1802.5,0.29,274.0,117.0,231.0,86.0,208.0,463.0,412.0,69.0,0.2659999999999884,0.27679999999996197,0.27166666666665634,0.284599999999959,210.89566927035423
58445,2019-01-04 13:15:00,1546578900,794.0,0.29,0.3,716.0,1800.0,0.29,277.0,115.0,232.0,86.0,211.0,487.0,412.0,67.5,0.26719999999998845,0.2724799999999618,0.27128571428570386,0.2853333333332924,208.13321494958905
58446,2019-01-04 13:30:00,1546579800,788.0,0.29,0.3,715.0,1735.0,0.29,264.0,112.0,224.0,86.0,202.0,458.0,402.0,66.0,0.2695999999999885,0.2782571428571047,0.2687499999999896,0.28371428571424473,197.21243894052276
58447,2019-01-04 13:45:00,1546580700,720.0,0.29,0.3,716.0,1688.1200000001118,0.29,264.0,114.5,221.0,84.0,199.0,454.0,396.0,63.5,0.2693999999999884,0.2764999999999619,0.2694999999999896,0.28399999999995906,188.75702816277965
58448,2019-01-04 14:00:00,1546581600,654.0,0.29,0.3,672.0,1689.3799999998882,0.29,257.0,117.0,217.0,81.0,196.0,441.0,388.0,61.0,0.2669999999999884,0.2765799999999618,0.2667142857142753,0.2863333333332924,192.34029779096082
58449,2019-01-04 14:15:00,1546582500,654.0,0.29,0.3,564.0,1642.75,0.29,254.0,114.0,210.0,84.0,193.0,426.0,386.0,61.0,0.2676666666666551,0.2790499999999618,0.2663333333333229,0.28719999999995904,188.40077985896576
58450,2019-01-04 14:30:00,1546583400,658.0,0.29,0.3,719.0,1672.3700000001118,0.29,254.0,115.2,214.0,88.0,194.0,433.0,388.0,61.0,0.2684999999999884,0.2780571428571047,0.26662857142856106,0.2852857142856733,173.6882737969234
58451,2019-01-04 14:45:00,1546584300,650.0,0.29,0.3,713.0,1576.75,0.29,257.0,116.4,221.0,85.0,187.0,428.0,377.0,61.0,0.2684999999999885,0.27528571428567605,0.2591999999999897,0.2843333333332924,174.77203193153926
58452,2019-01-04 15:00:00,1546585200,650.0,0.29,0.3,715.0,1575.0,0.29,255.0,117.6,220.0,83.0,187.0,408.0,378.0,61.0,0.2679999999999885,0.2779999999999617,0.2563999999999897,0.2863333333332924,171.77382081147724
58453,2019-01-04 15:15:00,1546586100,668.0,0.29,0.3,913.0,1670.5,0.29,260.0,118.8,218.0,84.0,192.0,441.0,387.0,60.0,0.2675999999999885,0.2782999999999617,0.2633333333333231,0.2809999999999589,179.29077594855764
58454,2019-01-04 15:30:00,1546587000,666.0,0.29,0.3,724.0,1679.1299999998882,0.28,258.0,120.0,221.0,85.0,190.0,424.0,389.0,59.0,0.26624999999998844,0.2777999999999617,0.2604999999999897,0.2794285714285304,197.80818141854718
58455,2019-01-04 15:45:00,1546587900,674.0,0.29,0.29,730.0,1689.3700000001118,0.29,267.0,121.2,226.0,84.0,194.0,433.0,391.0,62.0,0.2653333333333218,0.2776666666666284,0.2619999999999897,0.2783999999999589,194.57274066790998
58456,2019-01-04 16:00:00,1546588800,682.0,0.29,0.29,730.0,1687.0,0.29,308.0,122.4,229.0,89.0,197.0,435.0,393.0,65.0,0.2644999999999884,0.2758499999999617,0.2605999999999897,0.2803333333332922,203.0941255426933
58457,2019-01-04 16:15:00,1546589700,702.0,0.29,0.29,741.0,1798.25,0.29,271.0,123.6,232.0,86.0,205.0,441.0,410.0,67.5,0.2617499999999884,0.2735999999999618,0.2645142857142755,0.2814285714285303,212.7806428590018
58458,2019-01-04 16:30:00,1546590600,708.0,0.28,0.29,750.0,1813.0,0.29,283.0,124.8,243.0,91.0,203.0,446.0,410.0,70.0,0.2595714285714169,0.27139999999996184,0.2623999999999897,0.2816666666666257,220.92698332559775
58459,2019-01-04 16:45:00,1546591500,832.0,0.29,0.29,760.0,1885.25,0.29,289.0,126.0,253.0,98.0,210.0,465.0,421.0,71.0,0.25899999999998835,0.2726666666666285,0.2637999999999897,0.28079999999995897,237.38106184897103
58460,2019-01-04 17:00:00,1546592400,964.0,0.29,0.29,772.0,1899.0,0.29,295.0,120.0,263.0,101.0,214.0,472.0,422.0,72.0,0.25828571428570263,0.2730999999999619,0.2705999999999896,0.2823333333332923,238.24534186332508
58461,2019-01-04 17:15:00,1546593300,958.0,0.29,0.3,878.0,1800.0,0.29,293.0,112.0,267.0,102.0,204.0,451.0,411.0,71.5,0.25733333333332176,0.2750666666666285,0.2701428571428467,0.28039999999995896,247.08586765130872
58462,2019-01-04 17:30:00,1546594200,958.0,0.29,0.29,886.0,1818.629999999888,0.29,295.0,117.0,273.0,103.0,210.0,462.0,423.0,71.0,0.25659999999998845,0.2722499999999619,0.2691999999999895,0.2783333333332923,261.65717193461813
58463,2019-01-04 17:45:00,1546595100,954.0,0.29,0.3,915.0,1839.370000000112,0.29,297.0,116.0,270.0,101.0,212.0,490.0,421.0,73.0,0.2559999999999885,0.2727999999999619,0.2664285714285609,0.28039999999995896,259.68939766216005
58464,2019-01-04 18:00:00,1546596000,950.0,0.29,0.29,1012.0,1800.0,0.29,300.0,125.0,269.0,95.0,210.0,485.0,417.0,75.0,0.2566666666666551,0.2754666666666287,0.2671999999999895,0.28107999999995903,267.17860099177005
58465,2019-01-04 18:15:00,1546596900,952.0,0.29,0.3,1016.0,1800.0,0.29,289.0,127.0,268.0,101.0,208.0,476.0,416.0,75.0,0.2577499999999885,0.272999999999962,0.2637999999999895,0.28328571428567323,264.6743971715545
58466,2019-01-04 18:30:00,1546597800,948.0,0.29,0.3,1043.0,1822.5,0.29,293.0,123.0,264.0,102.0,211.0,481.0,419.0,75.0,0.2573333333333219,0.27299999999996205,0.26495999999998954,0.2811999999999589,263.38576726118146
58467,2019-01-04 18:45:00,1546598700,936.0,0.29,0.31,1135.0,1793.1299999998882,0.29,293.0,130.0,261.0,103.0,209.0,494.0,420.0,75.5,0.25799999999998857,0.2741999999999621,0.25999999999998946,0.28066666666662554,246.79366083244474
58468,2019-01-04 19:00:00,1546599600,936.0,0.29,0.3,1139.0,1778.6200000001118,0.29,287.0,120.0,260.0,102.0,204.0,461.0,407.0,76.0,0.25949999999998863,0.2767499999999621,0.2597999999999895,0.28133333333329225,247.58365416935519
58469,2019-01-04 19:15:00,1546600500,940.0,0.29,0.3,1128.0,1800.0,0.29,280.0,128.0,252.0,101.0,201.0,465.0,408.0,77.0,0.2609999999999887,0.2773499999999621,0.2659999999999895,0.2813999999999589,241.06030549186403
58470,2019-01-04 19:30:00,1546601400,940.0,0.29,0.3,1136.0,1807.25,0.29,282.0,123.0,253.0,104.0,207.0,472.0,413.0,78.0,0.2609999999999887,0.27539999999996223,0.26571428571427524,0.27899999999995884,213.32431515548723
58471,2019-01-04 19:45:00,1546602300,942.0,0.29,0.3,1132.0,1804.379999999888,0.29,270.0,122.0,247.0,106.0,210.0,469.0,421.0,77.0,0.2609999999999887,0.27433333333329546,0.2673333333333229,0.2841999999999588,211.7622744852174
58472,2019-01-04 20:00:00,1546603200,938.0,0.29,0.3,1134.0,1801.5,0.29,272.0,111.0,251.0,104.0,202.0,458.0,404.0,76.0,0.2615999999999886,0.2749999999999622,0.2692999999999896,0.2867499999999589,203.11029360332066
58473,2019-01-04 20:15:00,1546604100,936.0,0.29,0.3,1131.0,1804.120000000112,0.29,272.0,112.0,245.0,102.0,198.0,436.0,405.0,77.0,0.2619999999999886,0.2738999999999622,0.2703999999999896,0.2834999999999588,190.7634440516747
58474,2019-01-04 20:30:00,1546605000,944.0,0.29,0.3,1134.0,1914.629999999888,0.29,277.0,113.0,243.0,103.0,209.0,458.0,418.0,78.0,0.2614999999999886,0.27365714285710496,0.2728999999999896,0.28442857142853023,182.55004202269703
58475,2019-01-04 20:45:00,1546605900,910.0,0.3,0.31,1128.0,1945.0,0.3,284.0,136.0,242.0,106.0,215.0,462.0,427.0,76.5,0.2649999999999885,0.27933333333329546,0.2722799999999896,0.2845999999999588,182.48071610227217
58476,2019-01-04 21:00:00,1546606800,906.0,0.3,0.31,1120.0,1917.620000000112,0.29,277.0,113.0,239.0,106.0,211.0,461.0,418.0,75.0,0.2693999999999885,0.2802999999999621,0.2629999999999896,0.2865999999999588,174.06871125175846
58477,2019-01-04 21:15:00,1546607700,912.0,0.29,0.3,1123.0,2016.379999999888,0.3,279.0,115.25,239.0,105.0,212.0,467.0,431.0,75.5,0.2699999999999886,0.2793999999999622,0.2679999999999896,0.2847999999999588,162.6463899526369
58478,2019-01-04 21:30:00,1546608600,910.0,0.29,0.3,1116.0,2021.870000000112,0.3,280.0,117.5,234.0,103.0,215.0,485.0,429.0,76.0,0.2706666666666552,0.2781999999999621,0.26599999999998963,0.2771999999999588,163.36806534720483
58479,2019-01-04 21:45:00,1546609500,902.0,0.29,0.31,1114.0,1915.0,0.29,271.0,119.75,229.0,96.0,211.0,475.0,415.0,73.5,0.27219999999998856,0.2802285714285336,0.2604999999999896,0.2759999999999588,175.76358833265044
58480,2019-01-04 22:00:00,1546610400,908.0,0.29,0.31,1113.0,1803.629999999888,0.29,260.0,122.0,223.0,98.0,199.0,442.0,398.0,71.0,0.27224999999998856,0.27959999999996216,0.2579428571428467,0.2839999999999588,181.85484941733333
58481,2019-01-04 22:15:00,1546611300,908.0,0.29,0.31,1110.0,1617.5,0.29,251.0,119.8,219.0,91.0,187.0,430.0,378.0,68.0,0.27066666666665523,0.28049999999996217,0.2613333333333229,0.2857999999999588,172.63890584302297
58482,2019-01-04 22:30:00,1546612200,932.0,0.29,0.29,914.0,1701.5,0.29,242.0,117.6,212.0,82.0,184.0,419.0,377.0,65.0,0.2699999999999886,0.2793999999999621,0.26199999999998963,0.2843333333332921,172.63531316592997
58483,2019-01-04 22:45:00,1546613100,924.0,0.29,0.29,821.0,1705.25,0.29,233.0,115.4,203.0,77.0,186.0,412.0,375.0,63.5,0.2707999999999885,0.2786666666666289,0.2638799999999896,0.2771999999999589,197.4170832092932
58484,2019-01-04 23:00:00,1546614000,908.0,0.28,0.29,814.0,1564.25,0.29,222.0,113.2,199.0,75.0,166.0,378.0,343.0,62.0,0.27424999999998856,0.2809999999999622,0.26224999999998955,0.2734285714285303,207.668960434557
58485,2019-01-04 23:15:00,1546614900,540.0,0.28,0.29,819.0,1600.8700000001118,0.28,211.0,111.0,198.0,79.0,163.0,343.0,343.0,58.5,0.27499999999998864,0.2754999999999622,0.26342857142856096,0.2743999999999588,200.5202332366101
58486,2019-01-04 23:30:00,1546615800,554.0,0.27,0.28,826.0,1373.0,0.26,198.0,111.5,195.0,70.0,148.0,331.0,315.0,55.0,0.26739999999998865,0.27539999999996223,0.2647499999999897,0.2749999999999588,203.46300787352328
58487,2019-01-04 23:45:00,1546616700,574.0,0.27,0.28,838.0,1237.5,0.26,187.0,112.0,192.0,62.0,131.0,303.0,291.0,53.5,0.2594285714285601,0.2657999999999622,0.26471999999998963,0.27566666666662554,209.50954293188735
58488,2019-01-05 00:00:00,1546617600,572.0,0.27,0.28,835.0,1147.75,0.26,181.0,112.5,190.0,62.0,126.0,296.0,279.0,52.0,0.25799999999998857,0.26744999999996216,0.265333333333323,0.2777999999999588,201.7775951139042
58489,2019-01-05 00:15:00,1546618500,568.0,0.27,0.29,833.0,1077.8799999998882,0.26,177.0,113.0,187.0,62.0,121.0,295.0,274.0,48.5,0.2586666666666552,0.26919999999996225,0.2653999999999896,0.2784999999999588,185.5608620889689
58490,2019-01-05 00:30:00,1546619400,412.0,0.27,0.28,734.0,1102.8700000001118,0.26,174.0,113.5,184.0,61.0,116.0,271.0,268.0,45.0,0.2589999999999885,0.26999999999996216,0.26651999999998954,0.2789999999999587,169.0613347201188
58491,2019-01-05 00:45:00,1546620300,388.0,0.27,0.28,719.0,1074.6299999998882,0.26,173.0,114.0,179.0,58.0,117.0,268.0,266.0,43.0,0.2596666666666553,0.2686666666666288,0.26866666666665623,0.27839999999995885,169.8162642506498
58492,2019-01-05 01:00:00,1546621200,388.0,0.27,0.28,714.0,1012.5,0.26,174.0,114.5,177.0,59.0,115.0,282.0,265.0,41.0,0.2599999999999886,0.2682999999999621,0.2665999999999896,0.27966666666662565,174.2549109158163
58493,2019-01-05 01:15:00,1546622100,388.0,0.27,0.28,713.0,943.5,0.26,169.0,115.0,175.0,59.0,110.0,273.0,256.0,40.5,0.2607142857142743,0.26939999999996217,0.2602857142857039,0.2796666666666256,141.86366249109665
58494,2019-01-05 01:30:00,1546623000,392.0,0.27,0.28,712.0,900.0,0.26,164.0,115.5,174.0,58.0,107.0,249.0,249.0,40.0,0.2609999999999886,0.2714285714285336,0.2613999999999897,0.27933333333329224,141.41655977605828
58495,2019-01-05 01:45:00,1546623900,392.0,0.27,0.29,714.0,900.0,0.26,166.0,116.0,170.0,58.0,107.0,265.0,249.0,40.5,0.2609999999999886,0.2704999999999621,0.2609999999999897,0.2808571428571018,119.73294230718905
58496,2019-01-05 02:00:00,1546624800,396.0,0.27,0.29,676.0,880.5,0.26,164.0,118.0,171.0,60.0,103.0,251.0,242.0,41.0,0.2609999999999886,0.2699999999999621,0.2589999999999897,0.27533333333329224,97.52287933807361
58497,2019-01-05 02:15:00,1546625700,398.0,0.27,0.29,568.0,896.25,0.26,161.0,120.0,171.0,57.0,102.0,252.0,242.0,40.0,0.2609999999999886,0.2699999999999621,0.2579599999999897,0.27133333333329235,98.31741597655854
58498,2019-01-05 02:30:00,1546626600,404.0,0.27,0.28,720.0,873.25,0.26,158.0,122.0,175.0,52.0,102.0,260.0,241.0,39.0,0.2616666666666553,0.2703333333332954,0.2609999999999897,0.272599999999959,95.75018205554986
58499,2019-01-05 02:45:00,1546627500,418.0,0.27,0.28,720.0,843.25,0.26,159.0,124.0,169.0,51.0,99.0,252.0,233.0,41.5,0.25904999999998857,0.2672999999999621,0.2605714285714183,0.27233333333329235,92.51587395987542
58500,2019-01-05 03:00:00,1546628400,434.0,0.27,0.28,737.0,787.5,0.26,151.0,122.2,168.0,47.0,95.0,249.0,230.66666666666663,44.0,0.2546666666666552,0.263499999999962,0.2599499999999897,0.27274999999995897,99.96078900114956
58501,2019-01-05 03:15:00,1546629300,438.0,0.27,0.28,930.0,787.5,0.26,149.0,120.4,170.0,47.0,94.0,248.0,228.33333333333331,42.5,0.25399999999998857,0.26228571428567626,0.2627999999999897,0.27233333333329224,104.81014739132344
58502,2019-01-05 03:30:00,1546630200,440.0,0.27,0.28,737.0,787.5,0.26,150.0,118.6,172.0,48.0,93.0,257.0,226.0,41.0,0.25399999999998857,0.26302857142853336,0.2598999999999897,0.27242857142853033,105.92497660788909
58503,2019-01-05 03:45:00,1546631100,440.0,0.27,0.28,740.0,774.6200000001116,0.26,147.0,116.8,172.0,51.0,92.0,256.0,227.0,40.0,0.25399999999998857,0.26454999999996204,0.26179999999998976,0.2729999999999589,109.15877581890166
58504,2019-01-05 04:00:00,1546632000,444.0,0.27,0.28,740.0,761.1299999998884,0.26,150.0,115.0,161.0,51.0,91.0,255.0,228.0,39.0,0.25399999999998857,0.26459999999996203,0.2709499999999897,0.2722499999999589,115.68609302095841
58505,2019-01-05 04:15:00,1546632900,448.0,0.27,0.28,741.0,784.25,0.26,152.0,115.72727272727272,167.0,49.0,96.0,254.0,229.0,40.0,0.25399999999998857,0.263199999999962,0.2711999999999897,0.2734999999999589,116.15543900309433
58506,2019-01-05 04:30:00,1546633800,448.0,0.27,0.28,739.0,788.0,0.26,151.0,116.45454545454544,171.0,45.0,92.0,250.5,226.0,41.0,0.25399999999998857,0.26304999999996204,0.26988571428570396,0.2822499999999589,121.8320038869625
58507,2019-01-05 04:45:00,1546634700,448.0,0.27,0.28,743.0,783.75,0.26,153.0,117.1818181818182,172.0,46.0,91.0,247.0,228.0,40.5,0.25399999999998857,0.26399999999996204,0.2691999999999897,0.2859999999999589,132.99937681675885
58508,2019-01-05 05:00:00,1546635600,452.0,0.27,0.28,745.0,771.75,0.26,155.0,117.9090909090909,172.0,47.0,96.0,248.0,230.0,40.0,0.25349999999998857,0.264149999999962,0.2773333333333231,0.2879999999999589,138.25749451142718
58509,2019-01-05 05:15:00,1546636500,456.0,0.27,0.28500000000000003,746.0,795.0,0.26,159.0,118.63636363636364,173.0,48.0,97.0,259.0,232.0,41.5,0.25299999999998857,0.2643333333332954,0.2706666666666565,0.287999999999959,139.4864284528866
58510,2019-01-05 05:30:00,1546637400,410.0,0.28,0.29,590.0,1048.25,0.27,174.0,119.36363636363636,179.0,63.0,116.0,273.0,266.0,43.0,0.2599999999999886,0.2732571428571049,0.2658999999999899,0.2868571428571018,146.78840315374805
58511,2019-01-05 05:45:00,1546638300,410.0,0.28,0.29,591.0,1090.6200000001118,0.27,178.0,120.0909090909091,178.0,58.0,118.0,284.0,272.0,42.5,0.2659999999999886,0.2777499999999621,0.2661999999999899,0.28766666666662555,152.40512646235373
58512,2019-01-05 06:00:00,1546639200,404.0,0.28,0.29,588.0,1214.25,0.28,192.0,120.8181818181818,179.0,58.0,132.0,307.0,294.0,42.0,0.2668999999999885,0.27609999999996204,0.2709999999999899,0.2896666666666256,156.7664352856606
58513,2019-01-05 06:15:00,1546640100,408.0,0.28,0.29,591.0,1264.8799999998882,0.28,200.0,121.54545454545456,191.0,59.0,133.0,294.0,297.0,46.0,0.2677999999999886,0.277749999999962,0.2740285714285613,0.2907333333332921,153.66353942782706
58514,2019-01-05 06:30:00,1546641000,380.0,0.3,0.3,578.0,1477.5,0.3,214.0,122.27272727272728,198.0,66.0,151.0,331.0,330.0,50.0,0.2721999999999887,0.28349999999996195,0.26699999999998997,0.2877999999999589,154.87749211568237
58515,2019-01-05 06:45:00,1546641900,352.0,0.3,0.29,562.0,1654.8700000001118,0.3,241.0,123.0,209.0,80.0,170.0,336.0,365.0,52.5,0.2803999999999885,0.293699999999962,0.2633714285714186,0.2918571428571017,141.35031937715522
58516,2019-01-05 07:00:00,1546642800,372.0,0.29,0.29,582.0,1828.129999999888,0.3,258.0,121.0,235.0,87.0,188.0,382.0,388.0,55.0,0.27714285714284576,0.289399999999962,0.2615499999999901,0.2920071428571017,134.3769950099327
58517,2019-01-05 07:15:00,1546643700,552.0,0.3,0.29,593.0,1938.5,0.3,281.0,115.0,249.0,92.0,199.0,388.0,412.0,61.0,0.2738571428571314,0.28779999999996203,0.26391999999999005,0.2883333333332921,133.66283640940006
58518,2019-01-05 07:30:00,1546644600,872.0,0.3,0.29,598.0,1923.120000000112,0.3,293.0,127.0,258.0,97.0,207.0,433.0,417.0,67.0,0.2720999999999885,0.28749999999996195,0.26279999999999,0.2873333333332922,124.3411925052752
58519,2019-01-05 07:45:00,1546645500,940.0,0.3,0.3,786.0,1814.5,0.3,301.0,133.0,260.0,98.0,207.0,462.0,422.0,68.5,0.2699999999999884,0.28666666666662866,0.2581199999999901,0.2809999999999589,137.89559453621717
58520,2019-01-05 08:00:00,1546646400,956.0,0.3,0.3,801.0,1834.5,0.3,304.0,137.0,251.0,94.0,211.0,460.0,422.0,70.0,0.26624999999998833,0.28759999999996194,0.2571999999999901,0.2845714285713874,120.51845703771068
58521,2019-01-05 08:15:00,1546647300,972.0,0.3,0.3,815.0,1899.0,0.29,298.0,145.0,263.0,97.0,211.0,459.0,424.0,71.5,0.2643999999999885,0.27674999999996197,0.2593999999999902,0.2838571428571016,126.10010360116574
58522,2019-01-05 08:30:00,1546648200,974.0,0.29,0.29,820.0,1999.129999999888,0.3,305.0,126.0,268.0,99.0,223.0,490.0,440.0,73.0,0.2632857142857028,0.27594999999996195,0.2593999999999902,0.2779999999999587,111.68275872265117
58523,2019-01-05 08:45:00,1546649100,978.0,0.3,0.3,835.0,2022.75,0.3,315.0,119.0,267.0,106.0,225.0,500.0,444.0,74.0,0.2625999999999885,0.275199999999962,0.26333333333332354,0.2799999999999588,124.49874547449838
58524,2019-01-05 09:00:00,1546650000,970.0,0.29,0.3,1012.0,2007.5,0.3,313.0,121.0,268.0,106.0,227.0,521.0,445.0,75.0,0.2619999999999886,0.2759599999999619,0.2663999999999902,0.2793333333332921,137.22356208497447
58525,2019-01-05 09:15:00,1546650900,972.0,0.29,0.29,1018.0,2013.120000000112,0.3,313.0,125.0,269.0,110.0,227.0,519.0,448.0,76.5,0.2619999999999886,0.27366666666662864,0.2689999999999902,0.27999999999995884,147.23814204807852
58526,2019-01-05 09:30:00,1546651800,974.0,0.29,0.29,1027.0,2034.0,0.3,322.0,148.0,270.0,111.0,237.0,523.0,457.0,78.0,0.2599999999999886,0.272799999999962,0.26733333333332354,0.2815999999999588,153.99585393220943
58527,2019-01-05 09:45:00,1546652700,974.0,0.29,0.29,1023.0,2090.629999999888,0.3,323.0,152.0,276.0,111.0,239.0,536.0,460.0,78.5,0.2589999999999885,0.2733333333332953,0.2695999999999902,0.2809999999999587,158.7815320409445
58528,2019-01-05 10:00:00,1546653600,966.0,0.29,0.29,1020.0,2025.0,0.3,319.0,153.0,273.0,108.0,239.0,520.0,462.0,79.0,0.2589999999999885,0.2736666666666286,0.2679999999999901,0.28479999999995875,156.0360286521783
58529,2019-01-05 10:15:00,1546654500,964.0,0.29,0.29,1019.0,2025.0,0.3,325.0,151.0,273.0,103.0,239.0,540.0,461.0,79.5,0.2589999999999885,0.2726666666666286,0.2709999999999902,0.2865999999999587,165.1584447670853
58530,2019-01-05 10:30:00,1546655400,962.0,0.29,0.29,1013.0,2025.0,0.3,326.0,148.0,279.0,104.0,231.0,519.0,451.0,80.0,0.2589999999999885,0.27299999999996183,0.27117142857141874,0.2848571428571015,170.18638583794925
58531,2019-01-05 10:45:00,1546656300,956.0,0.29,0.3,1006.0,1999.5,0.3,311.0,154.0,271.0,98.0,221.0,490.0,442.0,78.0,0.2597499999999885,0.2774999999999618,0.26322857142856154,0.2852857142856729,196.7208685462698
58532,2019-01-05 11:00:00,1546657200,950.0,0.3,0.3,1007.0,1930.5,0.3,307.0,141.0,273.0,98.0,221.0,506.0,441.0,76.0,0.2609999999999885,0.2778399999999618,0.2703333333333235,0.2859999999999587,205.23809550676785
58533,2019-01-05 11:15:00,1546658100,944.0,0.3,0.3,1010.0,1912.5,0.3,301.0,138.0,285.0,99.0,220.0,506.0,432.0,76.0,0.2631999999999885,0.2777999999999617,0.2727142857142759,0.285333333333292,214.00755104510526
58534,2019-01-05 11:30:00,1546659000,940.0,0.3,0.3,1009.0,1898.5,0.3,305.0,137.0,287.0,99.0,216.0,480.0,432.0,76.0,0.2639999999999885,0.2789999999999617,0.2690799999999902,0.2827999999999586,220.39214471562985
58535,2019-01-05 11:45:00,1546659900,936.0,0.3,0.3,1003.0,1829.5,0.3,306.0,137.0,277.0,101.0,209.0,453.0,421.0,75.0,0.2632857142857028,0.2789499999999618,0.2722857142857045,0.2823333333332919,241.18307018230553
58536,2019-01-05 12:00:00,1546660800,932.0,0.3,0.3,993.0,1812.25,0.3,304.0,158.0,278.0,99.0,216.0,505.0,424.0,74.0,0.2644999999999886,0.2784857142856759,0.27049999999999025,0.2829999999999586,244.43236723981062
58537,2019-01-05 12:15:00,1546661700,952.0,0.29,0.3,1009.0,1790.8700000001118,0.29,286.0,153.0,269.0,93.0,204.0,465.0,413.0,75.5,0.2624999999999885,0.2754999999999617,0.2604999999999902,0.2809999999999586,245.32599580203447
58538,2019-01-05 12:30:00,1546662600,960.0,0.29,0.3,1013.0,1800.0,0.29,275.0,138.0,261.0,86.0,200.0,447.0,409.0,77.0,0.2607499999999886,0.27259999999996165,0.2638857142857046,0.2805714285713871,242.86879951628845
58539,2019-01-05 12:45:00,1546663500,952.0,0.29,0.3,1004.0,1779.5,0.29,270.0,129.0,255.0,84.0,196.0,446.0,398.0,75.0,0.2619999999999886,0.27624999999996164,0.2627999999999903,0.2829999999999586,227.4527248735939
58540,2019-01-05 13:00:00,1546664400,958.0,0.29,0.3,1007.0,1689.6299999998882,0.28,269.0,125.0,245.0,82.0,196.0,463.0,396.0,73.0,0.26059999999998845,0.2737142857142475,0.2637499999999903,0.2792857142856729,208.605502666307
58541,2019-01-05 13:15:00,1546665300,968.0,0.29,0.3,1008.0,1599.0,0.28,259.0,132.0,240.0,77.0,184.0,442.0,379.0,74.0,0.25833333333332176,0.2713333333332951,0.26227999999999035,0.2773999999999585,205.81827789355066
58542,2019-01-05 13:30:00,1546666200,962.0,0.29,0.3,1008.0,1575.0,0.28,249.0,128.0,236.0,77.0,176.0,423.0,366.0,75.0,0.2583999999999884,0.2723999999999617,0.2589999999999903,0.2785999999999585,198.58184605090003
58543,2019-01-05 13:45:00,1546667100,912.0,0.28,0.29,891.0,1613.5,0.28,252.0,132.0,234.0,74.0,178.0,418.0,371.0,71.0,0.25899999999998835,0.2689999999999617,0.2603999999999903,0.27599999999995845,185.04420383120635
58544,2019-01-05 14:00:00,1546668000,840.0,0.28,0.29,757.0,1679.1200000001118,0.28,240.0,132.0,223.0,79.0,177.0,417.0,381.0,67.0,0.2596666666666551,0.26862857142853314,0.2622999999999903,0.27899999999995834,170.9948744664118
58545,2019-01-05 14:15:00,1546668900,840.0,0.28,0.29,757.0,1681.8799999998882,0.28,245.0,132.0,226.0,82.0,173.0,392.0,364.0,66.5,0.2599999999999884,0.2699999999999617,0.2598571428571331,0.2776666666666251,182.50373615767003
58546,2019-01-05 14:30:00,1546669800,836.0,0.28,0.29,755.0,1677.1200000001118,0.28,244.0,129.0,228.0,83.0,173.0,411.0,368.0,66.0,0.2599999999999884,0.2699999999999617,0.2624285714285617,0.27566666666662515,162.10056802207222
58547,2019-01-05 14:45:00,1546670700,836.0,0.28,0.29,755.0,1645.1299999998882,0.28,244.0,123.0,227.0,82.0,178.0,425.0,373.0,66.0,0.2599999999999884,0.2687999999999617,0.2623999999999902,0.27899999999995834,160.41542664611384
