,pred,true,time_stamp
4449,0.3058544397354126,0.3089999854564667,1546929900
4450,0.29701364040374756,0.3018999993801117,1547091000
4451,0.30089831352233887,0.3023500144481659,1546538400
4452,0.3035365343093872,0.30660000443458557,1550193300
4453,0.31036484241485596,0.31025001406669617,1557779400
4454,0.29840877652168274,0.29124999046325684,1551357900
4455,0.2969033718109131,0.2903999984264374,1550244600
4456,0.2920481562614441,0.30090001225471497,1550959200
4457,0.2955554723739624,0.2930000126361847,1550398500
4458,0.2945614755153656,0.2886500060558319,1548423000
4459,0.2900751829147339,0.2888999879360199,1553606100
4460,0.30311673879623413,0.3010999858379364,1555513200
4461,0.2949516773223877,0.2968499958515167,1552226400
4462,0.29792341589927673,0.30044999718666077,1557847800
4463,0.31177765130996704,0.3110499978065491,1553151600
4464,0.2960738241672516,0.2903499901294708,1546761600
4465,0.30297309160232544,0.30684998631477356,1541638800
4466,0.30688780546188354,0.30755001306533813,1554905700
4467,0.2890278398990631,0.289249986410141,1544052600
4468,0.28814226388931274,0.2849999964237213,1547077500
4469,0.30394574999809265,0.3080500066280365,1557164700
4470,0.29648521542549133,0.3054499924182892,1555947900
4471,0.29421308636665344,0.29249998927116394,1556273700
4472,0.29750439524650574,0.2984499931335449,1554473700
4473,0.299626886844635,0.29884999990463257,1552097700
4474,0.2942535877227783,0.30105000734329224,1547856000
4475,0.2968274652957916,0.29499998688697815,1544753700
4476,0.2889912724494934,0.3015500009059906,1550364300
4477,0.3027685284614563,0.30254998803138733,1557033300
4478,0.30150020122528076,0.2997500002384186,1542866400
4479,0.29538947343826294,0.2955999970436096,1548819900
4480,0.30834370851516724,0.30695000290870667,1552448700
4481,0.296385794878006,0.2936500012874603,1556278200
4482,0.2999529540538788,0.29010000824928284,1554120000
4483,0.29251527786254883,0.2930999994277954,1542615300
4484,0.3033462464809418,0.3079499900341034,1542622500
4485,0.28960055112838745,0.2897000014781952,1549709100
4486,0.29806357622146606,0.2985000014305115,1548176400
4487,0.29757389426231384,0.29109999537467957,1557610200
4488,0.29393133521080017,0.2887499928474426,1553531400
4489,0.30473431944847107,0.3063499927520752,1553492700
4490,0.30379578471183777,0.306674987077713,1541073600
4491,0.3103846311569214,0.3090499937534332,1554147000
4492,0.30462679266929626,0.30720001459121704,1541274300
4493,0.2960585951805115,0.296099990606308,1552847400
4494,0.31330370903015137,0.31150001287460327,1545939000
4495,0.30709582567214966,0.3093999922275543,1555447500
4496,0.29472947120666504,0.2950499951839447,1553688000
4497,0.2943197190761566,0.2846499979496002,1552123800
4498,0.30472010374069214,0.29910001158714294,1548100800
4499,0.30584031343460083,0.3006500005722046,1551070800
4500,0.2943967580795288,0.3057500123977661,1556874000
4501,0.3070315420627594,0.3105500042438507,1555657200
4502,0.29954248666763306,0.3019999861717224,1555407000
4503,0.29776179790496826,0.28824999928474426,1550034900
4504,0.29988232254981995,0.30169999599456787,1554561000
4505,0.29243484139442444,0.2982499897480011,1542838500
4506,0.2974170446395874,0.2941833436489105,1547654400
4507,0.29932117462158203,0.29820001125335693,1548097200
4508,0.2935379445552826,0.29429998993873596,1550776500
4509,0.2950633764266968,0.29124999046325684,1553035500
4510,0.29109418392181396,0.28700000047683716,1543960800
4511,0.29773515462875366,0.30055001378059387,1547433000
4512,0.2983982264995575,0.3013499975204468,1540529100
4513,0.3050263822078705,0.3050999939441681,1551261600
4514,0.28996455669403076,0.2902500033378601,1554763500
4515,0.301302969455719,0.29464998841285706,1541240100
4516,0.3071167469024658,0.3075000047683716,1553513400
4517,0.2962493300437927,0.29585000872612,1542541500
4518,0.30732405185699463,0.3102000057697296,1546697700
4519,0.2985219359397888,0.2974500060081482,1548052200
4520,0.2937953770160675,0.2930999994277954,1555465500
4521,0.30270951986312866,0.30630001425743103,1553480100
4522,0.30875664949417114,0.30504998564720154,1543833900
4523,0.2980540096759796,0.29934999346733093,1548866700
4524,0.3031918406486511,0.3084999918937683,1545404400
4525,0.2919425964355469,0.28905001282691956,1550161800
4526,0.2980852723121643,0.30250000953674316,1551418200
4527,0.29152920842170715,0.2934750020503998,1541062800
4528,0.29965677857398987,0.2980000078678131,1556417700
4529,0.296417772769928,0.29304999113082886,1542106800
4530,0.2920328974723816,0.2953000068664551,1549788300
4531,0.30391642451286316,0.3098999857902527,1555913700
4532,0.2972758412361145,0.29600000381469727,1545503400
4533,0.2982479929924011,0.29953333735466003,1547568000
4534,0.30484363436698914,0.3068000078201294,1543579200
4535,0.3005761504173279,0.303600013256073,1555449300
4536,0.2891542911529541,0.2875500023365021,1549764900
4537,0.30997180938720703,0.3124000132083893,1543815900
4538,0.3030241131782532,0.3062500059604645,1541648700
4539,0.30290502309799194,0.3080666661262512,1553266800
4540,0.29304084181785583,0.2855750024318695,1552603500
4541,0.2955206036567688,0.2953000068664551,1544216400
4542,0.3098220229148865,0.31200000643730164,1554582600
4543,0.3023800253868103,0.30265000462532043,1544298300
4544,0.2999010384082794,0.29649999737739563,1542338100
4545,0.2898328900337219,0.29534998536109924,1544340600
4546,0.303581565618515,0.29899999499320984,1556351100
4547,0.29020294547080994,0.2934499979019165,1548726300
4548,0.29006749391555786,0.28209999203681946,1554939000
4549,0.29126039147377014,0.28281667828559875,1550246400
4550,0.30285996198654175,0.2992500066757202,1541160000
4551,0.29130470752716064,0.2854999899864197,1544027400
4552,0.2943572700023651,0.2953999936580658,1545603300
4553,0.2989545464515686,0.30425000190734863,1552893300
4554,0.30842649936676025,0.30924999713897705,1554488100
4555,0.31000176072120667,0.3091999888420105,1546891200
4556,0.2907128632068634,0.29249998927116394,1556008200
4557,0.29959753155708313,0.2971000075340271,1556582400
4558,0.29105621576309204,0.29260000586509705,1552809600
4559,0.2894706130027771,0.28760001063346863,1545259500
4560,0.2939998209476471,0.29394999146461487,1550824200
4561,0.30449312925338745,0.31060001254081726,1552820400
4562,0.2969155013561249,0.2948000133037567,1543045500
4563,0.3025141656398773,0.3078500032424927,1546581600
4564,0.30831968784332275,0.30524998903274536,1540638000
4565,0.29630059003829956,0.2966499924659729,1549902600
4566,0.300048828125,0.2928999960422516,1553937300
4567,0.30365604162216187,0.29510000348091125,1542563100
4568,0.302974671125412,0.2999500036239624,1550454300
4569,0.30628854036331177,0.30230000615119934,1552401000
4570,0.29108235239982605,0.2921999990940094,1543881600
4571,0.30192869901657104,0.2911500036716461,1547565300
4572,0.2874417006969452,0.2870999872684479,1555372800
4573,0.29790058732032776,0.2960500121116638,1555585200
4574,0.2981509566307068,0.301800012588501,1555416900
4575,0.30235692858695984,0.30504998564720154,1543294800
4576,0.29653722047805786,0.2921000123023987,1548753300
4577,0.29930418729782104,0.3059000074863434,1555406100
4578,0.30197611451148987,0.30169999599456787,1546035300
4579,0.2946659326553345,0.28679999709129333,1544834700
4580,0.30904531478881836,0.31165000796318054,1548357300
4581,0.29949966073036194,0.2987000048160553,1552854600
4582,0.2984849810600281,0.2970833480358124,1545667200
4583,0.2993585467338562,0.29315000772476196,1553613300
4584,0.29574963450431824,0.2943499982357025,1553619600
4585,0.311165988445282,0.31214284896850586,1554927300
4586,0.3000253140926361,0.29934999346733093,1557383400
4587,0.29685747623443604,0.295199990272522,1544502600
4588,0.28798341751098633,0.2893500030040741,1545262200
4589,0.29359111189842224,0.28815001249313354,1557567900
4590,0.2888032793998718,0.2906999886035919,1548517500
4591,0.30366840958595276,0.3017500042915344,1547008200
4592,0.29940569400787354,0.3009999990463257,1540865700
4593,0.3004682660102844,0.2941499948501587,1545493500
4594,0.3023245334625244,0.30489999055862427,1541153700
4595,0.29845863580703735,0.294050008058548,1547087400
4596,0.30528464913368225,0.30434998869895935,1548918000
4597,0.29133912920951843,0.2897999882698059,1548318600
4598,0.29737505316734314,0.29144999384880066,1552059900
4599,0.28248271346092224,0.28314757347106934,1546160400
4600,0.29769229888916016,0.28815001249313354,1555136100
4601,0.2958894670009613,0.28929999470710754,1545272100
4602,0.29755812883377075,0.29910001158714294,1554126300
4603,0.29448702931404114,0.2955833375453949,1551716100
4604,0.3050568103790283,0.29179999232292175,1554119100
4605,0.30160021781921387,0.30215001106262207,1545132600
4606,0.2929338216781616,0.290800005197525,1544805000
4607,0.2934821546077728,0.28894999623298645,1549850400
4608,0.297747403383255,0.2935500144958496,1551214800
4609,0.29831740260124207,0.301800012588501,1556881200
4610,0.31284135580062866,0.3119499981403351,1555615800
4611,0.3007102310657501,0.30630001425743103,1550762100
4612,0.2922545075416565,0.2919999957084656,1540598400
4613,0.298146516084671,0.30790001153945923,1557438300
4614,0.29916632175445557,0.302700012922287,1555486200
4615,0.30222421884536743,0.297650009393692,1544072400
4616,0.28978389501571655,0.29124999046325684,1555066800
4617,0.2914883494377136,0.2952499985694885,1545610500
4618,0.29444870352745056,0.2994000017642975,1543498200
4619,0.3018781244754791,0.30584999918937683,1541611800
4620,0.30153796076774597,0.3019999861717224,1546512300
4621,0.2981456220149994,0.30195000767707825,1540782000
4622,0.2930806279182434,0.2891499996185303,1547883900
4623,0.293366402387619,0.29315000772476196,1547465400
4624,0.29124391078948975,0.2906999886035919,1542905100
4625,0.30929720401763916,0.30869999527931213,1549041300
4626,0.30121341347694397,0.3028999865055084,1556159400
4627,0.30058684945106506,0.3022499978542328,1551523500
4628,0.30582597851753235,0.3121500015258789,1546236000
4629,0.28919821977615356,0.2874000072479248,1558050300
4630,0.29242318868637085,0.2903999984264374,1554157800
4631,0.2882136404514313,0.29280000925064087,1549760400
4632,0.2933937609195709,0.30390000343322754,1552814100
4633,0.2999539375305176,0.29585000872612,1552905900
4634,0.30010828375816345,0.2997500002384186,1553561100
4635,0.2907507121562958,0.2904999852180481,1545300900
4636,0.3013390898704529,0.2987000048160553,1542569400
4637,0.2988163232803345,0.2998499870300293,1547065800
4638,0.29935982823371887,0.3023500144481659,1556384400
4639,0.30161526799201965,0.29554998874664307,1541216700
4640,0.3019276559352875,0.30329999327659607,1548770400
4641,0.30122843384742737,0.29794999957084656,1550211300
4642,0.2991487979888916,0.29980000853538513,1554777000
4643,0.29757100343704224,0.3084999918937683,1546941600
4644,0.2946074903011322,0.3006500005722046,1547942400
4645,0.29290005564689636,0.28815001249313354,1555345800
4646,0.2972467541694641,0.2955000102519989,1556885700
4647,0.29763343930244446,0.30219998955726624,1541822400
4648,0.2991718351840973,0.3013499975204468,1542728700
4649,0.3032037317752838,0.3041499853134155,1554205500
4650,0.29198572039604187,0.2939000129699707,1555510500
4651,0.30827271938323975,0.3096500039100647,1557253800
4652,0.29929104447364807,0.30090001225471497,1549961100
4653,0.2951504588127136,0.29580000042915344,1541149200
4654,0.29844844341278076,0.29774999618530273,1540514700
4655,0.30294063687324524,0.29875001311302185,1543871700
4656,0.29229840636253357,0.2932499945163727,1545035400
4657,0.3001428246498108,0.302700012922287,1552298400
4658,0.2859514355659485,0.2851000130176544,1551788100
4659,0.30135661363601685,0.302700012922287,1557389700
4660,0.29749393463134766,0.30239999294281006,1557156600
4661,0.2919657528400421,0.3015500009059906,1550738700
4662,0.29596781730651855,0.2863500118255615,1548198900
4663,0.2990435063838959,0.30125001072883606,1540489500
4664,0.29987603425979614,0.2964499890804291,1542334500
4665,0.2977961599826813,0.29884999990463257,1557375300
4666,0.30345094203948975,0.29725000262260437,1543807800
4667,0.3000725507736206,0.29510000348091125,1545492600
4668,0.2875032424926758,0.28575000166893005,1540542600
4669,0.30022090673446655,0.296999990940094,1550514600
4670,0.29460015892982483,0.2999500036239624,1547510400
4671,0.3035642206668854,0.30090001225471497,1542593700
4672,0.2989334762096405,0.29475000500679016,1551033900
4673,0.3082149922847748,0.3093000054359436,1557461700
4674,0.29497864842414856,0.29624998569488525,1555920000
4675,0.30452778935432434,0.301800012588501,1543089600
4676,0.2971974015235901,0.2908500134944916,1543271400
4677,0.3019101023674011,0.30059999227523804,1544824800
4678,0.310174822807312,0.310699999332428,1548447300
4679,0.3075870871543884,0.3102000057697296,1552877100
4680,0.2950262427330017,0.2909500002861023,1546902900
4681,0.30827853083610535,0.31060001254081726,1557346500
4682,0.2980942130088806,0.305649995803833,1549725300
4683,0.30348896980285645,0.296750009059906,1557846000
4684,0.3031769096851349,0.3023500144481659,1544400000
4685,0.3012874722480774,0.29600000381469727,1548597600
4686,0.2910389304161072,0.2994000017642975,1552000500
4687,0.30228155851364136,0.30090001225471497,1554006600
4688,0.3065728545188904,0.30684998631477356,1557744300
4689,0.2947019338607788,0.29374998807907104,1548536400
4690,0.3050275146961212,0.30000001192092896,1546932600
4691,0.2984488904476166,0.2965500056743622,1552795200
4692,0.2939235270023346,0.2851499915122986,1554596100
4693,0.3043878376483917,0.30720001459121704,1553949000
4694,0.2997194826602936,0.3027999997138977,1553746500
4695,0.29535168409347534,0.29600000381469727,1542010500
4696,0.2992689907550812,0.298550009727478,1556983800
4697,0.289998322725296,0.29074999690055847,1557187200
4698,0.3022494912147522,0.29980000853538513,1543375800
4699,0.2976042330265045,0.30059999227523804,1547522100
4700,0.3079017102718353,0.30889999866485596,1551068100
4701,0.30005165934562683,0.29760000109672546,1557827100
4702,0.3070026636123657,0.30766305327415466,1545687900
4703,0.2890148162841797,0.2909500002861023,1544584500
4704,0.2972581386566162,0.28839999437332153,1556843400
4705,0.29595139622688293,0.30445000529289246,1552253400
4706,0.3025321066379547,0.2998333275318146,1554998400
4707,0.3056010603904724,0.3057500123977661,1545181200
4708,0.3014615476131439,0.2994000017642975,1541057400
4709,0.2875995934009552,0.2851000130176544,1553963400
4710,0.3032417297363281,0.2991499900817871,1556861400
4711,0.30072179436683655,0.29794999957084656,1551240900
4712,0.30357831716537476,0.3037000000476837,1541830500
4713,0.3003324568271637,0.3008500039577484,1544303700
4714,0.2993864417076111,0.30219998955726624,1548427500
4715,0.29652488231658936,0.29660001397132874,1542835800
4716,0.295255571603775,0.29679998755455017,1552194900
4717,0.2980557978153229,0.29864999651908875,1546671600
4718,0.29956626892089844,0.30469998717308044,1546923600
4719,0.2907179892063141,0.2868500053882599,1546533000
4720,0.2933240234851837,0.3006500005722046,1544135400
4721,0.30608999729156494,0.3040499985218048,1541331900
4722,0.3016960322856903,0.3003999888896942,1543927500
4723,0.3085373640060425,0.3082999885082245,1547317800
4724,0.29090383648872375,0.29280000925064087,1553399100
4725,0.2956501245498657,0.3045499920845032,1548636300
4726,0.3056459128856659,0.30630001425743103,1553839200
4727,0.28759559988975525,0.2928999960422516,1550941200
4728,0.2926281988620758,0.28630000352859497,1545518700
4729,0.29641100764274597,0.3001999855041504,1555150500
4730,0.29294294118881226,0.3022499978542328,1549582200
4731,0.3021969497203827,0.3046500086784363,1552815900
4732,0.3012031614780426,0.3016499876976013,1541345400
4733,0.2941514253616333,0.29144999384880066,1544149800
4734,0.29091545939445496,0.29315000772476196,1543023000
4735,0.3046573996543884,0.30070000886917114,1554030900
4736,0.2863018810749054,0.2872166633605957,1557182700
4737,0.2909991443157196,0.28663334250450134,1549209600
4738,0.2947031557559967,0.2944999933242798,1548144900
4739,0.30192872881889343,0.296999990940094,1554383700
4740,0.28413325548171997,0.28734999895095825,1549128600
4741,0.30888840556144714,0.3086000084877014,1543216500
4742,0.30977943539619446,0.3078500032424927,1541987100
4743,0.30540788173675537,0.296750009059906,1552332600
4744,0.3074242174625397,0.3089999854564667,1553156100
4745,0.29808348417282104,0.2948499917984009,1543205700
4746,0.29449039697647095,0.29899999499320984,1555948800
4747,0.2797905206680298,0.2832695245742798,1546156800
4748,0.29587510228157043,0.2917500138282776,1549052100
4749,0.3062009811401367,0.30399999022483826,1545198300
4750,0.3029792606830597,0.30445000529289246,1553315400
4751,0.2920673191547394,0.28964999318122864,1557379800
4752,0.2980279326438904,0.29585000872612,1548663300
4753,0.3112468421459198,0.3112500011920929,1544646600
4754,0.29868221282958984,0.30000001192092896,1544797800
4755,0.3008851408958435,0.2990500032901764,1555340400
4756,0.3072494864463806,0.3063499927520752,1550043000
4757,0.3006262183189392,0.30090001225471497,1544363100
4758,0.30253177881240845,0.2994000017642975,1541193300
4759,0.300760418176651,0.30935001373291016,1551625200
4760,0.3022546172142029,0.3095000088214874,1542164400
4761,0.2951064109802246,0.2971999943256378,1549669500
4762,0.29950278997421265,0.2934499979019165,1548405000
4763,0.2908865213394165,0.2887499928474426,1544287500
4764,0.3017289638519287,0.30140000581741333,1543611600
4765,0.2988264560699463,0.29510000348091125,1548666900
4766,0.30424612760543823,0.30390000343322754,1555899300
4767,0.29615309834480286,0.295199990272522,1550964600
4768,0.3003194332122803,0.30344998836517334,1551258900
4769,0.3015601933002472,0.2999500036239624,1553914800
4770,0.304934561252594,0.3030500113964081,1552623300
4771,0.2999582588672638,0.29054999351501465,1541541600
4772,0.3038848638534546,0.3061928451061249,1557607500
4773,0.3021749258041382,0.2996000051498413,1546400700
4774,0.2971787452697754,0.29330000281333923,1547489700
4775,0.3038032054901123,0.3046000003814697,1543954500
4776,0.29613202810287476,0.29557499289512634,1555278300
4777,0.296357125043869,0.294050008058548,1545972300
4778,0.29962635040283203,0.299699991941452,1554105600
4779,0.2931344211101532,0.29490000009536743,1544337900
4780,0.28957292437553406,0.28690001368522644,1556124300
4781,0.30898621678352356,0.31119999289512634,1545592500
4782,0.3008410632610321,0.2971999943256378,1547006400
4783,0.30432069301605225,0.30959999561309814,1553516100
4784,0.2878273129463196,0.2870500087738037,1544860800
4785,0.30970558524131775,0.3096500039100647,1546007400
4786,0.2929235100746155,0.29190000891685486,1555624800
4787,0.2882434129714966,0.2876499891281128,1545527700
4788,0.2961549162864685,0.2916499972343445,1547374500
4789,0.3002021312713623,0.2989000082015991,1541086200
4790,0.3031163811683655,0.30970001220703125,1544626800
4791,0.2975512444972992,0.3080500066280365,1553988600
4792,0.2905137836933136,0.291049987077713,1551221100
4793,0.2909321188926697,0.29124999046325684,1544379300
4794,0.296832412481308,0.2934499979019165,1556703000
4795,0.2925764322280884,0.30070000886917114,1544304600
4796,0.3026679754257202,0.30489999055862427,1542771900
4797,0.2893425226211548,0.29225000739097595,1552186800
4798,0.2907087206840515,0.29565000534057617,1542580200
4799,0.30552446842193604,0.30614998936653137,1552702500
4800,0.30908650159835815,0.31185001134872437,1551501900
4801,0.2938994765281677,0.29120001196861267,1552718700
4802,0.29576706886291504,0.2883000075817108,1556000100
4803,0.29934364557266235,0.3043000102043152,1548190800
4804,0.28993505239486694,0.2980000078678131,1554421500
4805,0.296559602022171,0.29339998960494995,1555209900
4806,0.2901231050491333,0.29249998927116394,1551724200
4807,0.3012305498123169,0.29980000853538513,1544084100
4808,0.2969887852668762,0.30204999446868896,1548564300
4809,0.30275166034698486,0.2838999927043915,1550387700
4810,0.3021465241909027,0.3037000000476837,1555556400
4811,0.3011452257633209,0.3017500042915344,1547406900
4812,0.2936549186706543,0.29739999771118164,1544830200
4813,0.2915089726448059,0.291949987411499,1540918800
4814,0.29806265234947205,0.29714998602867126,1547235900
4815,0.2885415852069855,0.28575000166893005,1545975900
4816,0.2991195619106293,0.303849995136261,1542776400
4817,0.3022347688674927,0.30855000019073486,1542726000
4818,0.3034820556640625,0.3041999936103821,1541772000
4819,0.30077648162841797,0.3052000105381012,1546497000
4820,0.30228757858276367,0.30254998803138733,1540618200
4821,0.2937074303627014,0.2944999933242798,1550324700
4822,0.29578903317451477,0.29304999113082886,1557321300
4823,0.30355316400527954,0.3030500113964081,1546258500
4824,0.30569273233413696,0.3098500072956085,1552014000
4825,0.3016602694988251,0.3057999908924103,1552498200
4826,0.30119824409484863,0.3015500009059906,1543392900
4827,0.29334452748298645,0.2888999879360199,1554508800
4828,0.29451799392700195,0.2918500006198883,1545691500
4829,0.2936572730541229,0.2913999855518341,1549357200
4830,0.29551297426223755,0.29339998960494995,1549655100
4831,0.29443255066871643,0.29464998841285706,1551888000
4832,0.3001914322376251,0.3017500042915344,1558276200
4833,0.29687073826789856,0.2954166531562805,1543852800
4834,0.29336780309677124,0.29585000872612,1547887500
4835,0.2999573349952698,0.3089999854564667,1546724700
4836,0.29438579082489014,0.29429998993873596,1550379600
4837,0.2985190451145172,0.3031499981880188,1549724400
4838,0.30189085006713867,0.3023500144481659,1546769700
4839,0.29653578996658325,0.2840999960899353,1554328800
4840,0.29893064498901367,0.2976999878883362,1546391700
4841,0.3086237907409668,0.305400013923645,1542382200
4842,0.3029593229293823,0.298550009727478,1545059700
4843,0.2939698398113251,0.3018999993801117,1541842200
4844,0.2902245819568634,0.2861500084400177,1549907100
4845,0.30237463116645813,0.30515000224113464,1547446500
4846,0.296945184469223,0.2964499890804291,1542539700
4847,0.3139311373233795,0.31119999289512634,1556825400
4848,0.2945854663848877,0.2897000014781952,1545722100
4849,0.3085515797138214,0.3119499981403351,1556828100
4850,0.30110689997673035,0.302700012922287,1549339200
4851,0.30105531215667725,0.2912999987602234,1547867700
4852,0.3016238510608673,0.30252501368522644,1552490100
4853,0.30289405584335327,0.30504998564720154,1541329200
4854,0.2983209788799286,0.3000999987125397,1558002600
4855,0.3078154921531677,0.30695000290870667,1554400800
4856,0.29860109090805054,0.30375000834465027,1547225100
4857,0.304463267326355,0.31029999256134033,1552885200
4858,0.3001957833766937,0.29475000500679016,1547235000
4859,0.29469913244247437,0.29980000853538513,1545178500
4860,0.3032236695289612,0.302700012922287,1555831800
4861,0.3024519383907318,0.30000001192092896,1551781800
4862,0.3047584891319275,0.30970001220703125,1542347100
4863,0.29622235894203186,0.2941499948501587,1551964500
4864,0.30017146468162537,0.30079999566078186,1546593300
4865,0.30156365036964417,0.29785001277923584,1552534200
4866,0.29433387517929077,0.2941499948501587,1544770800
4867,0.29589512944221497,0.2930000126361847,1542870900
4868,0.29666557908058167,0.2935999929904938,1553463900
4869,0.2933008670806885,0.2932499945163727,1558285200
4870,0.29679957032203674,0.2955999970436096,1554002100
4871,0.2964538037776947,0.2996000051498413,1554372900
4872,0.3105468451976776,0.31075000762939453,1546801200
4873,0.29101017117500305,0.29065001010894775,1549462500
4874,0.29541656374931335,0.29214999079704285,1550621700
4875,0.3063381314277649,0.30469998717308044,1553821200
4876,0.29332104325294495,0.2903999984264374,1544098500
4877,0.2983793318271637,0.2989000082015991,1558180800
4878,0.30553677678108215,0.30094999074935913,1543671900
4879,0.29906147718429565,0.3040499985218048,1548546300
4880,0.3054667115211487,0.29725000262260437,1546944300
4881,0.2887742221355438,0.29109999537467957,1547117100
4882,0.29007893800735474,0.28459998965263367,1558012500
4883,0.296476811170578,0.2980499863624573,1541885400
4884,0.30637577176094055,0.3057500123977661,1546628400
4885,0.2950782775878906,0.29394999146461487,1543738500
4886,0.2999281883239746,0.2959499955177307,1540847700
4887,0.2944697439670563,0.2936500012874603,1551294900
4888,0.3007265627384186,0.30239999294281006,1549270800
4889,0.2891175150871277,0.2909500002861023,1553054400
4890,0.29546254873275757,0.2984499931335449,1540873800
4891,0.29807695746421814,0.2862499952316284,1549927800
4892,0.2978282868862152,0.3009999990463257,1546490700
4893,0.29390013217926025,0.2957000136375427,1551230100
4894,0.2999482750892639,0.30355000495910645,1543914000
4895,0.30446261167526245,0.30535000562667847,1543059000
4896,0.2955819070339203,0.2930000126361847,1550229300
4897,0.2936129570007324,0.29589998722076416,1556639100
4898,0.28855109214782715,0.28439998626708984,1544323500
4899,0.3015649914741516,0.3043000102043152,1543845600
4900,0.31191518902778625,0.3116999864578247,1548271800
4901,0.30182769894599915,0.3005000054836273,1554515100
4902,0.29878300428390503,0.3066999912261963,1546794900
4903,0.300066202878952,0.29899999499320984,1552153500
4904,0.302824467420578,0.2989499866962433,1540775700
4905,0.2874813973903656,0.2932499945163727,1541718000
4906,0.3073482811450958,0.30720001459121704,1553373900
4907,0.2921360433101654,0.3010999858379364,1543014000
4908,0.29999276995658875,0.3052000105381012,1541352600
4909,0.30843842029571533,0.30924999713897705,1553199300
4910,0.3007955551147461,0.29875001311302185,1543178700
4911,0.2976175844669342,0.30223333835601807,1546209000
4912,0.30564212799072266,0.3059000074863434,1542744000
4913,0.2992725372314453,0.3003999888896942,1545463800
4914,0.28233301639556885,0.2856000065803528,1551662100
4915,0.30710330605506897,0.29350000619888306,1553920200
4916,0.28803035616874695,0.290149986743927,1554615900
4917,0.2969707250595093,0.2902500033378601,1552491900
4918,0.2953174114227295,0.2891499996185303,1551085200
4919,0.29894232749938965,0.3057999908924103,1551249900
4920,0.30170080065727234,0.29774999618530273,1552995900
4921,0.2941489517688751,0.2935999929904938,1550356200
4922,0.29640671610832214,0.29510000348091125,1543644000
4923,0.2900612950325012,0.29330000281333923,1549700100
4924,0.30824774503707886,0.30774998664855957,1544904900
4925,0.2954317629337311,0.2997500002384186,1550729700
4926,0.30981725454330444,0.310627281665802,1552030200
4927,0.2888922393321991,0.2921000123023987,1550743200
4928,0.3096906244754791,0.31040000915527344,1558122300
4929,0.2923329770565033,0.2864125072956085,1546962300
4930,0.293018102645874,0.28790000081062317,1555972200
4931,0.29586973786354065,0.29794999957084656,1540905300
4932,0.3063713014125824,0.30125001072883606,1550265300
4933,0.29872414469718933,0.29980000853538513,1544169600
4934,0.3063625693321228,0.3088499903678894,1554085800
4935,0.2917760908603668,0.289000004529953,1554852600
4936,0.30233773589134216,0.3014500141143799,1543863600
4937,0.29760250449180603,0.2985999882221222,1545629400
4938,0.3007057309150696,0.30140000581741333,1546343100
4939,0.3000136613845825,0.30584999918937683,1540629000
4940,0.29209572076797485,0.29794999957084656,1557585900
4941,0.30718302726745605,0.2994000017642975,1541625300
4942,0.2992422580718994,0.3018999993801117,1543948200
4943,0.3055157959461212,0.3073500096797943,1543292100
4944,0.29021331667900085,0.2888000011444092,1555206300
4945,0.3079181909561157,0.30535000562667847,1546377300
4946,0.29355159401893616,0.2946999967098236,1551819600
4947,0.2933911085128784,0.29319998621940613,1549618200
4948,0.30201295018196106,0.30515000224113464,1557909000
4949,0.30225056409835815,0.31084999442100525,1543332600
4950,0.2950594127178192,0.29649999737739563,1556979300
4951,0.29508090019226074,0.2924500107765198,1549440000
4952,0.2948339283466339,0.2968499958515167,1542015900
4953,0.3089092969894409,0.31185001134872437,1556910900
4954,0.29847341775894165,0.303600013256073,1541997000
4955,0.29165396094322205,0.29054999351501465,1549705500
4956,0.30325889587402344,0.30489999055862427,1540967400
4957,0.2998432517051697,0.30329999327659607,1556897400
4958,0.2975059151649475,0.2973499894142151,1549535400
4959,0.29845765233039856,0.2946000099182129,1544336100
4960,0.30382227897644043,0.30375000834465027,1546455600
4961,0.30073440074920654,0.3008500039577484,1545994800
4962,0.29753315448760986,0.29019999504089355,1548728100
4963,0.29630839824676514,0.2937000095844269,1548718200
4964,0.29762235283851624,0.2987000048160553,1541729700
4965,0.3092327415943146,0.3061000108718872,1552966200
4966,0.3077998161315918,0.30896666646003723,1554259500
4967,0.29621273279190063,0.29820001125335693,1552354200
4968,0.29466959834098816,0.2950499951839447,1550795400
4969,0.301107794046402,0.30215001106262207,1548765900
4970,0.2975804805755615,0.2951500117778778,1555866900
4971,0.2877221703529358,0.28734999895095825,1544232600
4972,0.29153966903686523,0.28679999709129333,1556186400
4973,0.3024781048297882,0.30594998598098755,1541921400
4974,0.2988370656967163,0.3016666769981384,1555517700
4975,0.2994209825992584,0.29840001463890076,1553232600
4976,0.2945268452167511,0.30044999718666077,1545383700
4977,0.2934201657772064,0.28975000977516174,1545975000
4978,0.2935897409915924,0.2867000102996826,1552635000
4979,0.30421507358551025,0.3086000084877014,1550673900
4980,0.29907453060150146,0.29899999499320984,1546492500
4981,0.29149329662323,0.2891499996185303,1547107200
4982,0.299394816160202,0.2983500063419342,1547718300
4983,0.3052941560745239,0.3066500127315521,1553481900
4984,0.2902989387512207,0.28850001096725464,1540801800
4985,0.292673796415329,0.2944999933242798,1540800000
4986,0.2975081205368042,0.29409998655319214,1540459800
4987,0.30167222023010254,0.3030500113964081,1546454700
4988,0.2900036871433258,0.2875500023365021,1548482400
